1783696796,21.18,21
1783696856,21.18,21
1783696916,21.18,21
1783696976,21.19,21
1783697036,21.2,21
1783697096,21.21,21
1783697156,21.22,21
1783697216,21.22,21
1783697276,21.22,21
1783697336,21.22,21
1783697396,21.22,21
1783697456,21.22,21
1783697516,21.22,21
1783697576,21.22,21
1783697636,21.22,21
1783697696,21.24,21
1783697756,21.26,21
1783697816,21.26,21
1783697876,21.27,21
1783697936,21.27,21
1783697996,21.27,21
1783698056,21.27,21
1783698116,21.27,21
1783698176,21.27,21
1783698236,21.27,21
1783698296,21.27,21
1783698356,21.26,21
1783698416,21.25,21
1783698476,21.24,21
1783698536,21.22,21
1783698596,21.2,21
1783698656,21.19,21
1783698716,21.18,21
1783698776,21.22,21
1783698836,21.27,21
1783698896,21.31,21
1783698956,21.33,21
1783699016,21.35,21
1783699076,21.35,21
1783699136,21.36,21
1783699196,21.39,21
1783699256,21.41,21
1783699316,21.42,21
1783699376,21.42,21
1783699436,21.43,21
1783699496,21.43,21
1783699556,21.43,21
1783699616,21.44,21
1783699676,21.47,21
1783699736,21.48,21
1783699796,21.49,21
1783699856,21.49,21
1783699916,21.5,21
1783699976,21.5,21
1783700036,21.5,21
1783700096,21.51,21
1783700156,21.52,21
1783700216,21.53,21
1783700276,21.53,21
1783700336,21.54,21
1783700396,21.54,21
1783700456,21.54,21
1783700516,21.54,21
1783700576,21.54,21
1783700636,21.54,21
1783700696,21.53,21
1783700756,21.52,21
1783700816,21.51,21
1783700876,21.51,21
1783700936,21.5,21
1783700996,21.5,21
1783701056,21.5,21
1783701116,21.5,21
1783701176,21.52,21
1783701236,21.53,21
1783701296,21.53,21
1783701356,21.53,21
1783701416,21.54,21
1783701476,21.54,21
1783701536,21.54,21
1783701596,21.54,21
1783701656,21.54,21
1783701716,21.54,21
1783701776,21.54,21
1783701815,21.55,21
1783701875,21.56,21
1783701935,21.57,21
1783701995,21.57,21
1783702055,21.58,21
1783702115,21.58,21
1783702175,21.58,21
1783702235,21.58,21
1783702295,21.58,21
1783702355,21.58,21
1783702415,21.58,21
1783702475,21.58,21
1783702504,21.58,21
1783702564,21.58,21
1783702624,21.58,21
1783702684,21.58,21
1783702744,21.58,21
1783702804,21.58,21
1783702864,21.58,21
1783702924,21.58,21
1783702984,21.58,21
1783703016,21.58,21
1783703076,21.58,21
1783703136,21.58,21
1783703196,21.57,21
1783703256,21.6,21
1783703316,21.61,21
1783703376,21.62,21
1783703436,21.63,21
1783703496,21.63,21
1783703556,21.64,21
1783703616,21.64,21
1783703676,21.64,21
1783703736,21.67,21
1783703796,21.68,21
1783703856,21.69,21
1783703916,21.69,21
1783703976,21.7,21
1783704036,21.7,21
1783704096,21.7,21
1783704156,21.7,21
1783704205,21.7,21
1783704265,21.77,21
1783704325,21.82,21
1783704385,21.85,21
1783704445,21.87,21
1783704505,21.88,21
1783704565,21.89,21
1783704625,21.89,21
1783704685,21.9,21
1783704745,21.9,21
1783704805,21.9,21
1783704865,21.9,21
1783704925,21.9,21
1783704985,21.9,21
1783705009,21.9,21
1783705069,21.9,21
1783705129,21.9,21
1783705189,21.9,21
1783705249,21.9,21
1783705309,21.9,21
1783705369,21.9,21
1783705415,21.9,21
1783705475,21.9,21
